Country,Latitude,Longitude,Date,confirmed,recovered,Deaths,active_cases
Afghanistan,33.93911,67.709953,2020-03-20,29,1,0,28
Afghanistan,33.93911,67.709953,2020-03-21,30,1,0,29
Afghanistan,33.93911,67.709953,2020-03-22,34,1,1,33
Afghanistan,33.93911,67.709953,2020-03-23,41,1,1,40
Afghanistan,33.93911,67.709953,2020-03-24,43,1,1,42
Afghanistan,33.93911,67.709953,2020-03-25,76,2,2,74
Afghanistan,33.93911,67.709953,2020-03-26,80,2,3,78
Afghanistan,33.93911,67.709953,2020-03-27,91,2,3,89
Afghanistan,33.93911,67.709953,2020-03-28,107,2,4,105
Afghanistan,33.93911,67.709953,2020-03-29,118,2,4,116
Afghanistan,33.93911,67.709953,2020-03-30,146,2,4,144
Afghanistan,33.93911,67.709953,2020-03-31,175,5,4,170
Afghanistan,33.93911,67.709953,2020-04-01,197,5,4,192
Afghanistan,33.93911,67.709953,2020-04-02,240,10,4,230
Afghanistan,33.93911,67.709953,2020-04-03,275,10,8,265
Afghanistan,33.93911,67.709953,2020-04-04,300,10,10,290
Afghanistan,33.93911,67.709953,2020-04-05,338,15,12,323
Afghanistan,33.93911,67.709953,2020-04-06,368,18,15,350
Afghanistan,33.93911,67.709953,2020-04-07,424,18,16,406
Afghanistan,33.93911,67.709953,2020-04-08,445,29,16,416
Afghanistan,33.93911,67.709953,2020-04-09,485,32,17,453
Afghanistan,33.93911,67.709953,2020-04-10,532,32,18,500
Afghanistan,33.93911,67.709953,2020-04-11,556,32,18,524
Afghanistan,33.93911,67.709953,2020-04-12,608,32,19,576
Afghanistan,33.93911,67.709953,2020-04-13,666,32,22,634
Afghanistan,33.93911,67.709953,2020-04-14,715,40,23,675
Afghanistan,33.93911,67.709953,2020-04-15,785,43,29,742
Afghanistan,33.93911,67.709953,2020-04-16,841,54,30,787
Afghanistan,33.93911,67.709953,2020-04-17,907,99,30,808
Afghanistan,33.93911,67.709953,2020-04-18,934,112,30,822
Afghanistan,33.93911,67.709953,2020-04-19,997,131,33,866
Afghanistan,33.93911,67.709953,2020-04-20,1027,135,36,892
Afghanistan,33.93911,67.709953,2020-04-21,1093,150,36,943
Afghanistan,33.93911,67.709953,2020-04-22,1177,166,40,1011
Afghanistan,33.93911,67.709953,2020-04-23,1236,179,40,1057
Afghanistan,33.93911,67.709953,2020-04-24,1331,188,43,1143
Afghanistan,33.93911,67.709953,2020-04-25,1464,188,47,1276
Afghanistan,33.93911,67.709953,2020-04-26,1532,207,52,1325
Afghanistan,33.93911,67.709953,2020-04-27,1704,220,58,1484
Afghanistan,33.93911,67.709953,2020-04-28,1830,228,59,1602
Afghanistan,33.93911,67.709953,2020-04-29,1940,252,61,1688
Afghanistan,33.93911,67.709953,2020-04-30,2127,260,64,1867
Afghanistan,33.93911,67.709953,2020-05-01,2291,310,68,1981
Afghanistan,33.93911,67.709953,2020-05-02,2470,331,72,2139
Afghanistan,33.93911,67.709953,2020-05-03,2705,345,85,2360
Afghanistan,33.93911,67.709953,2020-05-04,2895,397,90,2498
Afghanistan,33.93911,67.709953,2020-05-05,3225,421,95,2804
Afghanistan,33.93911,67.709953,2020-05-06,3393,458,104,2935
Afghanistan,33.93911,67.709953,2020-05-07,3564,468,106,3096
Afghanistan,33.93911,67.709953,2020-05-08,3781,472,109,3309
Afghanistan,33.93911,67.709953,2020-05-09,4042,502,115,3540
Afghanistan,33.93911,67.709953,2020-05-10,4403,558,120,3845
Afghanistan,33.93911,67.709953,2020-05-11,4687,558,122,4129
Afghanistan,33.93911,67.709953,2020-05-12,4968,610,127,4358
Afghanistan,33.93911,67.709953,2020-05-13,5227,648,132,4579
Afghanistan,33.93911,67.709953,2020-05-14,5640,691,136,4949
Afghanistan,33.93911,67.709953,2020-05-15,6054,745,153,5309
Afghanistan,33.93911,67.709953,2020-05-16,6403,745,168,5658
Afghanistan,33.93911,67.709953,2020-05-17,6665,778,170,5887
Afghanistan,33.93911,67.709953,2020-05-18,7073,801,173,6272
Afghanistan,33.93911,67.709953,2020-05-19,7654,850,178,6804
Afghanistan,33.93911,67.709953,2020-05-20,8146,930,188,7216
Afghanistan,33.93911,67.709953,2020-05-21,8677,938,194,7739
Afghanistan,33.93911,67.709953,2020-05-22,9219,996,206,8223
Afghanistan,33.93911,67.709953,2020-05-23,10001,1040,217,8961
Afghanistan,33.93911,67.709953,2020-05-24,10585,1075,219,9510
Afghanistan,33.93911,67.709953,2020-05-25,11176,1097,220,10079
Afghanistan,33.93911,67.709953,2020-05-26,11834,1128,221,10706
Afghanistan,33.93911,67.709953,2020-05-27,12459,1138,228,11321
Afghanistan,33.93911,67.709953,2020-05-28,13039,1209,236,11830
Afghanistan,33.93911,67.709953,2020-05-29,13662,1259,247,12403
Afghanistan,33.93911,67.709953,2020-05-30,14528,1303,250,13225
Afghanistan,33.93911,67.709953,2020-05-31,15208,1328,258,13880
Afghanistan,33.93911,67.709953,2020-06-01,15753,1428,266,14325
Afghanistan,33.93911,67.709953,2020-06-02,16512,1450,274,15062
Afghanistan,33.93911,67.709953,2020-06-03,17270,1522,298,15748
Afghanistan,33.93911,67.709953,2020-06-04,18057,1585,304,16472
Afghanistan,33.93911,67.709953,2020-06-05,18972,1762,313,17210
Afghanistan,33.93911,67.709953,2020-06-06,19554,1830,331,17724
Afghanistan,33.93911,67.709953,2020-06-07,20345,1875,361,18470
Afghanistan,33.93911,67.709953,2020-06-08,20920,2171,373,18749
Afghanistan,33.93911,67.709953,2020-06-09,21462,2651,388,18811
Afghanistan,33.93911,67.709953,2020-06-10,22146,3013,409,19133
Afghanistan,33.93911,67.709953,2020-06-11,22894,3326,430,19568
Afghanistan,33.93911,67.709953,2020-06-12,23550,3928,450,19622
Afghanistan,33.93911,67.709953,2020-06-13,24106,4201,455,19905
Afghanistan,33.93911,67.709953,2020-06-14,24770,4725,475,20045
Afghanistan,33.93911,67.709953,2020-06-15,25531,5164,482,20367
Afghanistan,33.93911,67.709953,2020-06-16,26314,5508,495,20806
Afghanistan,33.93911,67.709953,2020-06-17,26878,6158,508,20720
Afghanistan,33.93911,67.709953,2020-06-18,27536,7660,550,19876
Afghanistan,33.93911,67.709953,2020-06-19,27882,7962,552,19920
Afghanistan,33.93911,67.709953,2020-06-20,28428,8292,573,20136
Afghanistan,33.93911,67.709953,2020-06-21,28837,8764,585,20073
Afghanistan,33.93911,67.709953,2020-06-22,29147,8841,597,20306
Afghanistan,33.93911,67.709953,2020-06-23,29471,9260,617,20211
Afghanistan,33.93911,67.709953,2020-06-24,29705,9869,638,19836
Afghanistan,33.93911,67.709953,2020-06-25,30165,10174,674,19991
Afghanistan,33.93911,67.709953,2020-06-26,30441,10306,682,20135
Afghanistan,33.93911,67.709953,2020-06-27,30606,10674,716,19932
Afghanistan,33.93911,67.709953,2020-06-28,30957,12604,728,18353
Afghanistan,33.93911,67.709953,2020-06-29,31228,13934,740,17294
Afghanistan,33.93911,67.709953,2020-06-30,31507,14131,752,17376
Afghanistan,33.93911,67.709953,2020-07-01,31826,15651,780,16175
Afghanistan,33.93911,67.709953,2020-07-02,32012,16041,809,15971
Afghanistan,33.93911,67.709953,2020-07-03,32314,17331,821,14983
Afghanistan,33.93911,67.709953,2020-07-04,32662,19164,828,13498
Afghanistan,33.93911,67.709953,2020-07-05,32941,19366,866,13575
Afghanistan,33.93911,67.709953,2020-07-06,33180,20103,900,13077
Afghanistan,33.93911,67.709953,2020-07-07,33374,20179,922,13195
Afghanistan,33.93911,67.709953,2020-07-08,33584,20700,939,12884
Afghanistan,33.93911,67.709953,2020-07-09,33898,20847,959,13051
Afghanistan,33.93911,67.709953,2020-07-10,34184,20882,973,13302
Afghanistan,33.93911,67.709953,2020-07-11,34356,21135,996,13221
Afghanistan,33.93911,67.709953,2020-07-12,34441,21216,1012,13225
Afghanistan,33.93911,67.709953,2020-07-13,34595,21254,1040,13341
Afghanistan,33.93911,67.709953,2020-07-14,34730,21454,1064,13276
Afghanistan,33.93911,67.709953,2020-07-15,34984,22456,1096,12528
Afghanistan,33.93911,67.709953,2020-07-16,35060,22824,1117,12236
Afghanistan,33.93911,67.709953,2020-07-17,35219,23151,1149,12068
Afghanistan,33.93911,67.709953,2020-07-18,35279,23273,1166,12006
Afghanistan,33.93911,67.709953,2020-07-19,35453,23634,1183,11819
Afghanistan,33.93911,67.709953,2020-07-20,35493,23741,1185,11752
Afghanistan,33.93911,67.709953,2020-07-21,35605,23741,1188,11864
Afghanistan,33.93911,67.709953,2020-07-22,35717,23924,1192,11793
Afghanistan,33.93911,67.709953,2020-07-23,35918,24550,1213,11368
Afghanistan,33.93911,67.709953,2020-07-24,35978,24602,1227,11376
Afghanistan,33.93911,67.709953,2020-07-25,36026,24793,1249,11233
Afghanistan,33.93911,67.709953,2020-07-26,36147,25180,1261,10967
Afghanistan,33.93911,67.709953,2020-07-27,36253,25198,1271,11055
Afghanistan,33.93911,67.709953,2020-07-28,36358,25358,1272,11000
Afghanistan,33.93911,67.709953,2020-07-29,36463,25389,1273,11074
Afghanistan,33.93911,67.709953,2020-07-30,36532,25471,1283,11061
Afghanistan,33.93911,67.709953,2020-07-31,36665,25509,1284,11156
Afghanistan,33.93911,67.709953,2020-08-01,36700,25509,1285,11191
Afghanistan,33.93911,67.709953,2020-08-02,36701,25510,1286,11191
Afghanistan,33.93911,67.709953,2020-08-03,36737,25669,1290,11068
Afghanistan,33.93911,67.709953,2020-08-04,36773,25669,1290,11104
Afghanistan,33.93911,67.709953,2020-08-05,36820,25742,1296,11078
Afghanistan,33.93911,67.709953,2020-08-06,36928,25840,1301,11088
Afghanistan,33.93911,67.709953,2020-08-07,37006,25903,1310,11103
Afghanistan,33.93911,67.709953,2020-08-08,37046,25960,1315,11086
Afghanistan,33.93911,67.709953,2020-08-09,37083,25960,1321,11123
Afghanistan,33.93911,67.709953,2020-08-10,37153,26228,1329,10925
Afghanistan,33.93911,67.709953,2020-08-11,37260,26415,1346,10845
Afghanistan,33.93911,67.709953,2020-08-12,37336,26694,1356,10642
Afghanistan,33.93911,67.709953,2020-08-13,37422,26714,1365,10708
Afghanistan,33.93911,67.709953,2020-08-14,37497,26714,1370,10783
Afghanistan,33.93911,67.709953,2020-08-15,37542,27166,1371,10376
Afghanistan,33.93911,67.709953,2020-08-16,37590,27166,1376,10424
Afghanistan,33.93911,67.709953,2020-08-17,37667,27166,1378,10501
Afghanistan,33.93911,67.709953,2020-08-18,37710,27166,1382,10544
Afghanistan,33.93911,67.709953,2020-08-19,37750,27166,1384,10584
Afghanistan,33.93911,67.709953,2020-08-20,37852,27681,1386,10171
Afghanistan,33.93911,67.709953,2020-08-21,37885,28016,1386,9869
Afghanistan,33.93911,67.709953,2020-08-22,37944,28016,1386,9928
Afghanistan,33.93911,67.709953,2020-08-23,37990,28180,1388,9810
Afghanistan,33.93911,67.709953,2020-08-24,38045,28360,1390,9685
Afghanistan,33.93911,67.709953,2020-08-25,38061,28440,1398,9621
Afghanistan,33.93911,67.709953,2020-08-26,38103,29042,1402,9061
Afghanistan,33.93911,67.709953,2020-08-27,38119,29046,1402,9073
Afghanistan,33.93911,67.709953,2020-08-28,38130,29059,1403,9071
Afghanistan,33.93911,67.709953,2020-08-29,38133,29063,1403,9070
Afghanistan,33.93911,67.709953,2020-08-30,38155,29089,1403,9066
Afghanistan,33.93911,67.709953,2020-08-31,38159,29089,1403,9070
Afghanistan,33.93911,67.709953,2020-09-01,38193,29231,1407,8962
Afghanistan,33.93911,67.709953,2020-09-02,38243,29315,1410,8928
Afghanistan,33.93911,67.709953,2020-09-03,38288,29390,1410,8898
Afghanistan,33.93911,67.709953,2020-09-04,38304,29713,1410,8591
Afghanistan,33.93911,67.709953,2020-09-05,38324,30082,1410,8242
Afghanistan,33.93911,67.709953,2020-09-06,38398,30537,1413,7861
Afghanistan,33.93911,67.709953,2020-09-07,38494,30557,1416,7937
Afghanistan,33.93911,67.709953,2020-09-08,38520,30715,1419,7805
Afghanistan,33.93911,67.709953,2020-09-09,38544,31048,1421,7496
Afghanistan,33.93911,67.709953,2020-09-10,38572,31129,1421,7443
Afghanistan,33.93911,67.709953,2020-09-11,38606,31154,1421,7452
Afghanistan,33.93911,67.709953,2020-09-12,38641,31234,1421,7407
Afghanistan,33.93911,67.709953,2020-09-13,38716,31638,1421,7078
Afghanistan,33.93911,67.709953,2020-09-14,38772,32073,1427,6699
Afghanistan,33.93911,67.709953,2020-09-15,38815,32098,1428,6717
Afghanistan,33.93911,67.709953,2020-09-16,38855,32503,1438,6352
Afghanistan,33.93911,67.709953,2020-09-17,38872,32505,1438,6367
Afghanistan,33.93911,67.709953,2020-09-18,38897,32576,1439,6321
Afghanistan,33.93911,67.709953,2020-09-19,38919,32576,1439,6343
Afghanistan,33.93911,67.709953,2020-09-20,39044,32576,1443,6468
Afghanistan,33.93911,67.709953,2020-09-21,39074,32576,1446,6498
Afghanistan,33.93911,67.709953,2020-09-22,39096,32576,1447,6520
Afghanistan,33.93911,67.709953,2020-09-23,39145,32610,1448,6535
Afghanistan,33.93911,67.709953,2020-09-24,39170,32619,1453,6551
Afghanistan,33.93911,67.709953,2020-09-25,39186,32619,1453,6567
Afghanistan,33.93911,67.709953,2020-09-26,39192,32635,1455,6557
Afghanistan,33.93911,67.709953,2020-09-27,39227,32642,1455,6585
Afghanistan,33.93911,67.709953,2020-09-28,39239,32642,1458,6597
Afghanistan,33.93911,67.709953,2020-09-29,39254,32746,1460,6508
Afghanistan,33.93911,67.709953,2020-09-30,39268,32789,1460,6479
Afghanistan,33.93911,67.709953,2020-10-01,39285,32842,1460,6443
Afghanistan,33.93911,67.709953,2020-10-02,39290,32842,1460,6448
Afghanistan,33.93911,67.709953,2020-10-03,39297,32842,1464,6455
Afghanistan,33.93911,67.709953,2020-10-04,39341,32852,1464,6489
Afghanistan,33.93911,67.709953,2020-10-05,39422,32879,1468,6543
Afghanistan,33.93911,67.709953,2020-10-06,39486,32977,1469,6509
Afghanistan,33.93911,67.709953,2020-10-07,39548,33045,1471,6503
Afghanistan,33.93911,67.709953,2020-10-08,39616,33058,1472,6558
Afghanistan,33.93911,67.709953,2020-10-09,39693,33058,1474,6635
Afghanistan,33.93911,67.709953,2020-10-10,39703,33064,1475,6639
Afghanistan,33.93911,67.709953,2020-10-11,39799,33114,1479,6685
Afghanistan,33.93911,67.709953,2020-10-12,39870,33118,1481,6752
Afghanistan,33.93911,67.709953,2020-10-13,39928,33308,1482,6620
Afghanistan,33.93911,67.709953,2020-10-14,39994,33354,1483,6640
Afghanistan,33.93911,67.709953,2020-10-15,40026,33447,1483,6579
Afghanistan,33.93911,67.709953,2020-10-16,40088,33516,1487,6572
Afghanistan,33.93911,67.709953,2020-10-17,40141,33561,1490,6580
Afghanistan,33.93911,67.709953,2020-10-18,40200,33614,1494,6586
Afghanistan,33.93911,67.709953,2020-10-19,40287,33760,1499,6527
Afghanistan,33.93911,67.709953,2020-10-20,40369,33790,1501,6579
Afghanistan,33.93911,67.709953,2020-10-21,40510,33824,1503,6686
Afghanistan,33.93911,67.709953,2020-10-22,40626,33831,1507,6795
Afghanistan,33.93911,67.709953,2020-10-23,40687,34010,1509,6677
Afghanistan,33.93911,67.709953,2020-10-24,40768,34023,1513,6745
Afghanistan,33.93911,67.709953,2020-10-25,40833,34129,1516,6704
Afghanistan,33.93911,67.709953,2020-10-26,40937,34150,1520,6787
Afghanistan,33.93911,67.709953,2020-10-27,41032,34217,1525,6815
Afghanistan,33.93911,67.709953,2020-10-28,41145,34237,1531,6908
Afghanistan,33.93911,67.709953,2020-10-29,41268,34239,1534,7029
Afghanistan,33.93911,67.709953,2020-10-30,41334,34258,1535,7076
Afghanistan,33.93911,67.709953,2020-10-31,41425,34321,1538,7104
Afghanistan,33.93911,67.709953,2020-11-01,41501,34326,1538,7175
Afghanistan,33.93911,67.709953,2020-11-02,41633,34342,1544,7291
Afghanistan,33.93911,67.709953,2020-11-03,41728,34355,1547,7373
Afghanistan,33.93911,67.709953,2020-11-04,41814,34362,1551,7452
Afghanistan,33.93911,67.709953,2020-11-05,41935,34440,1557,7495
Afghanistan,33.93911,67.709953,2020-11-06,41975,34440,1557,7535
Afghanistan,33.93911,67.709953,2020-11-07,42033,34446,1559,7587
Afghanistan,33.93911,67.709953,2020-11-08,42159,34458,1565,7701
Afghanistan,33.93911,67.709953,2020-11-09,42297,34721,1577,7576
Afghanistan,33.93911,67.709953,2020-11-10,42463,34954,1580,7509
Afghanistan,33.93911,67.709953,2020-11-11,42609,34967,1584,7642
Afghanistan,33.93911,67.709953,2020-11-12,42795,35024,1594,7771
Afghanistan,33.93911,67.709953,2020-11-13,42969,35036,1598,7933
Afghanistan,33.93911,67.709953,2020-11-14,43035,35067,1608,7968
Afghanistan,33.93911,67.709953,2020-11-15,43240,35092,1620,8148
Afghanistan,33.93911,67.709953,2020-11-16,43468,35137,1635,8331
Afghanistan,33.93911,67.709953,2020-11-17,43681,35160,1641,8521
Afghanistan,33.93911,67.709953,2020-11-18,43924,35295,1648,8629
Afghanistan,33.93911,67.709953,2020-11-19,44177,35350,1653,8827
Afghanistan,33.93911,67.709953,2020-11-20,44363,35370,1666,8993
Afghanistan,33.93911,67.709953,2020-11-21,44503,35422,1678,9081
Afghanistan,33.93911,67.709953,2020-11-22,44706,35934,1690,8772
Afghanistan,33.93911,67.709953,2020-11-23,44988,35976,1702,9012
Afghanistan,33.93911,67.709953,2020-11-24,45174,36122,1715,9052
Afghanistan,33.93911,67.709953,2020-11-25,45384,36145,1728,9239
Afghanistan,33.93911,67.709953,2020-11-26,45600,36232,1737,9368
Afghanistan,33.93911,67.709953,2020-11-27,45723,36295,1740,9428
Afghanistan,33.93911,67.709953,2020-11-28,45844,36709,1752,9135
Afghanistan,33.93911,67.709953,2020-11-29,46116,36716,1774,9400
Afghanistan,33.93911,67.709953,2020-11-30,46274,36831,1795,9443
Afghanistan,33.93911,67.709953,2020-12-01,46516,36946,1822,9570
Afghanistan,33.93911,67.709953,2020-12-02,46718,37218,1841,9500
Afghanistan,33.93911,67.709953,2020-12-03,46837,37260,1846,9577
Afghanistan,33.93911,67.709953,2020-12-04,46837,37260,1846,9577
Afghanistan,33.93911,67.709953,2020-12-05,47072,37393,1864,9679
Afghanistan,33.93911,67.709953,2020-12-06,47306,37685,1874,9621
Afghanistan,33.93911,67.709953,2020-12-07,47516,37879,1900,9637
Afghanistan,33.93911,67.709953,2020-12-08,47716,37920,1906,9796
Afghanistan,33.93911,67.709953,2020-12-09,47851,38032,1919,9819
Afghanistan,33.93911,67.709953,2020-12-10,48053,38099,1935,9954
Afghanistan,33.93911,67.709953,2020-12-11,48116,38141,1945,9975
Afghanistan,33.93911,67.709953,2020-12-12,48229,38200,1956,10029
Afghanistan,33.93911,67.709953,2020-12-13,48527,38250,1965,10277
Afghanistan,33.93911,67.709953,2020-12-14,48718,38252,1969,10466
Afghanistan,33.93911,67.709953,2020-12-15,48952,38336,1995,10616
Afghanistan,33.93911,67.709953,2020-12-16,49161,38475,2011,10686
Afghanistan,33.93911,67.709953,2020-12-17,49378,38505,2025,10873
Afghanistan,33.93911,67.709953,2020-12-18,49621,38540,2030,11081
Afghanistan,33.93911,67.709953,2020-12-19,49681,38613,2047,11068
Afghanistan,33.93911,67.709953,2020-12-20,49817,39006,2067,10811
Afghanistan,33.93911,67.709953,2020-12-21,50013,39508,2082,10505
Afghanistan,33.93911,67.709953,2020-12-22,50190,39585,2096,10605
Afghanistan,33.93911,67.709953,2020-12-23,50433,39692,2117,10741
Afghanistan,33.93911,67.709953,2020-12-24,50655,40359,2126,10296
Afghanistan,33.93911,67.709953,2020-12-25,50810,40444,2139,10366
Afghanistan,33.93911,67.709953,2020-12-26,50886,40784,2149,10102
Afghanistan,33.93911,67.709953,2020-12-27,51039,41096,2160,9943
Afghanistan,33.93911,67.709953,2020-12-28,51280,41441,2174,9839
Afghanistan,33.93911,67.709953,2020-12-29,51350,41543,2179,9807
Afghanistan,33.93911,67.709953,2020-12-30,51405,41612,2181,9793
Afghanistan,33.93911,67.709953,2020-12-31,51526,41727,2191,9799
Afghanistan,33.93911,67.709953,2021-01-01,51526,41727,2191,9799
Afghanistan,33.93911,67.709953,2021-01-02,51526,41727,2191,9799
Afghanistan,33.93911,67.709953,2021-01-03,51526,41727,2191,9799
Afghanistan,33.93911,67.709953,2021-01-04,53011,42530,2237,10481
Afghanistan,33.93911,67.709953,2021-01-05,53105,42666,2244,10439
Afghanistan,33.93911,67.709953,2021-01-06,53105,42666,2244,10439
Afghanistan,33.93911,67.709953,2021-01-07,53207,43291,2253,9916
Afghanistan,33.93911,67.709953,2021-01-08,53332,43440,2257,9892
Afghanistan,33.93911,67.709953,2021-01-09,53400,43740,2264,9660
Afghanistan,33.93911,67.709953,2021-01-10,53489,43948,2277,9541
Afghanistan,33.93911,67.709953,2021-01-11,53538,44137,2288,9401
Afghanistan,33.93911,67.709953,2021-01-12,53584,44608,2301,8976
Afghanistan,33.93911,67.709953,2021-01-13,53584,44850,2301,8734
Afghanistan,33.93911,67.709953,2021-01-14,53775,45298,2314,8477
Afghanistan,33.93911,67.709953,2021-01-15,53831,45434,2324,8397
Afghanistan,33.93911,67.709953,2021-01-16,53938,45465,2336,8473
Albania,41.1533,20.1683,2020-01-22,0,0,0,0
Albania,41.1533,20.1683,2020-01-23,0,0,0,0
Albania,41.1533,20.1683,2020-01-24,0,0,0,0
Albania,41.1533,20.1683,2020-01-25,0,0,0,0
Albania,41.1533,20.1683,2020-01-26,0,0,0,0
Albania,41.1533,20.1683,2020-01-27,0,0,0,0
Albania,41.1533,20.1683,2020-01-28,0,0,0,0
Albania,41.1533,20.1683,2020-01-29,0,0,0,0
Albania,41.1533,20.1683,2020-01-30,0,0,0,0
Albania,41.1533,20.1683,2020-01-31,0,0,0,0
Albania,41.1533,20.1683,2020-02-01,0,0,0,0
Albania,41.1533,20.1683,2020-02-02,0,0,0,0
Albania,41.1533,20.1683,2020-02-03,0,0,0,0
Albania,41.1533,20.1683,2020-02-04,0,0,0,0
Albania,41.1533,20.1683,2020-02-05,0,0,0,0
Albania,41.1533,20.1683,2020-02-06,0,0,0,0
Albania,41.1533,20.1683,2020-02-07,0,0,0,0
Albania,41.1533,20.1683,2020-02-08,0,0,0,0
Albania,41.1533,20.1683,2020-02-09,0,0,0,0
Albania,41.1533,20.1683,2020-02-10,0,0,0,0
Albania,41.1533,20.1683,2020-02-11,0,0,0,0
Albania,41.1533,20.1683,2020-02-12,0,0,0,0
Albania,41.1533,20.1683,2020-02-13,0,0,0,0
Albania,41.1533,20.1683,2020-02-14,0,0,0,0
Albania,41.1533,20.1683,2020-02-15,0,0,0,0
Albania,41.1533,20.1683,2020-02-16,0,0,0,0
Albania,41.1533,20.1683,2020-02-17,0,0,0,0
Albania,41.1533,20.1683,2020-02-18,0,0,0,0
Albania,41.1533,20.1683,2020-02-19,0,0,0,0
Albania,41.1533,20.1683,2020-02-20,0,0,0,0
Albania,41.1533,20.1683,2020-02-21,0,0,0,0
Albania,41.1533,20.1683,2020-02-22,0,0,0,0
Albania,41.1533,20.1683,2020-02-23,0,0,0,0
Albania,41.1533,20.1683,2020-02-24,0,0,0,0
Albania,41.1533,20.1683,2020-02-25,0,0,0,0
Albania,41.1533,20.1683,2020-02-26,0,0,0,0
Albania,41.1533,20.1683,2020-02-27,0,0,0,0
Albania,41.1533,20.1683,2020-02-28,0,0,0,0
Albania,41.1533,20.1683,2020-02-29,0,0,0,0
Albania,41.1533,20.1683,2020-03-01,0,0,0,0
Albania,41.1533,20.1683,2020-03-02,0,0,0,0
Albania,41.1533,20.1683,2020-03-03,0,0,0,0
Albania,41.1533,20.1683,2020-03-04,0,0,0,0
Albania,41.1533,20.1683,2020-03-05,0,0,0,0
Albania,41.1533,20.1683,2020-03-06,0,0,0,0
Albania,41.1533,20.1683,2020-03-07,0,0,0,0
Albania,41.1533,20.1683,2020-03-08,0,0,0,0
Albania,41.1533,20.1683,2020-03-09,2,0,0,2
