Date,Country,Confirmed,Recovered,Deaths,new_cases
2020-03-13,Afghanistan,0,0,0,0
2020-03-14,Afghanistan,0,0,0,0
2020-03-15,Afghanistan,0,0,0,0
2020-03-16,Afghanistan,0,0,0,0
2020-03-17,Afghanistan,0,0,0,0
2020-03-18,Afghanistan,0,0,0,0
2020-03-19,Afghanistan,0,0,0,0
2020-03-20,Afghanistan,1,0,0,1
2020-03-21,Afghanistan,3,0,0,2
2020-03-22,Afghanistan,3,0,0,0
2020-03-23,Afghanistan,3,0,1,0
2020-03-24,Afghanistan,3,0,1,0
2020-03-25,Afghanistan,3,0,1,0
2020-03-26,Afghanistan,3,0,1,0
2020-03-27,Afghanistan,5,0,1,2
2020-03-28,Afghanistan,7,0,1,2
2020-03-29,Afghanistan,7,0,1,0
2020-03-30,Afghanistan,7,0,1,0
2020-03-31,Afghanistan,8,0,1,1
2020-04-01,Afghanistan,8,0,1,0
2020-04-02,Afghanistan,9,0,1,1
2020-04-03,Afghanistan,9,0,1,0
2020-04-04,Afghanistan,9,0,1,0
2020-04-05,Afghanistan,9,0,1,0
2020-04-06,Afghanistan,10,0,1,1
2020-04-07,Afghanistan,11,0,2,1
2020-04-08,Afghanistan,11,0,3,0
2020-04-09,Afghanistan,11,0,3,0
2020-04-10,Afghanistan,13,0,3,2
2020-04-11,Afghanistan,14,0,3,1
2020-04-12,Afghanistan,14,0,3,0
2020-04-13,Afghanistan,17,0,3,3
2020-04-14,Afghanistan,17,0,3,0
2020-04-15,Afghanistan,23,1,3,6
2020-04-16,Afghanistan,23,1,3,0
2020-04-17,Afghanistan,24,2,3,1
2020-04-18,Afghanistan,25,2,3,1
2020-04-19,Afghanistan,25,2,3,0
2020-04-20,Afghanistan,25,2,3,0
2020-04-21,Afghanistan,28,2,3,3
2020-04-22,Afghanistan,28,2,4,0
2020-04-23,Afghanistan,28,2,4,0
2020-04-24,Afghanistan,29,2,4,1
2020-04-25,Afghanistan,31,2,4,2
2020-04-26,Afghanistan,31,2,4,0
2020-04-27,Afghanistan,32,5,4,1
2020-04-28,Afghanistan,32,5,4,0
2020-04-29,Afghanistan,32,5,4,0
2020-04-30,Afghanistan,40,5,4,8
2020-05-01,Afghanistan,40,5,4,0
2020-05-02,Afghanistan,34,5,4,-6
2020-05-03,Afghanistan,34,5,4,0
2020-05-04,Afghanistan,34,5,4,0
2020-05-05,Afghanistan,34,5,4,0
2020-05-06,Afghanistan,34,5,4,0
2020-05-07,Afghanistan,34,5,4,0
2020-05-08,Afghanistan,34,9,4,0
2020-05-09,Afghanistan,35,9,4,1
2020-05-10,Afghanistan,36,9,4,1
2020-05-11,Afghanistan,36,9,4,0
2020-05-12,Afghanistan,36,9,4,0
2020-05-13,Afghanistan,37,12,4,1
2020-05-14,Afghanistan,37,13,4,0
2020-05-15,Afghanistan,42,13,4,5
2020-05-16,Afghanistan,42,13,4,0
2020-05-17,Afghanistan,44,17,4,2
2020-05-18,Afghanistan,46,18,4,2
2020-05-19,Afghanistan,46,18,4,0
2020-05-20,Afghanistan,48,18,4,2
2020-05-21,Afghanistan,51,18,4,3
2020-05-22,Afghanistan,51,18,4,0
2020-05-23,Afghanistan,56,18,4,5
2020-05-24,Afghanistan,56,25,4,0
2020-05-25,Afghanistan,56,25,4,0
2020-05-26,Afghanistan,56,25,4,0
2020-05-27,Afghanistan,132,25,4,76
2020-05-28,Afghanistan,149,28,4,17
2020-05-29,Afghanistan,149,28,4,0
2020-05-30,Afghanistan,174,29,4,25
2020-05-31,Afghanistan,178,29,4,4
2020-06-01,Afghanistan,203,29,4,25
2020-06-02,Afghanistan,206,29,4,3
2020-06-03,Afghanistan,222,29,4,16
2020-06-04,Afghanistan,237,31,4,15
2020-06-05,Afghanistan,265,33,4,28
2020-06-06,Afghanistan,279,33,4,14
2020-06-07,Afghanistan,282,34,4,3
2020-06-08,Afghanistan,287,46,4,5
2020-06-09,Afghanistan,314,46,4,27
2020-06-10,Afghanistan,320,49,4,6
2020-06-11,Afghanistan,332,51,4,12
2020-06-12,Afghanistan,343,51,4,11
2020-06-13,Afghanistan,356,54,4,13
2020-06-14,Afghanistan,383,54,4,27
2020-06-15,Afghanistan,387,54,4,4
2020-06-16,Afghanistan,391,62,4,4
2020-06-17,Afghanistan,401,63,4,10
2020-06-18,Afghanistan,463,63,4,62
2020-06-19,Afghanistan,479,63,4,16
2020-06-20,Afghanistan,479,63,4,0
2020-06-21,Afghanistan,489,64,6,10
2020-06-22,Afghanistan,512,64,6,23
2020-06-23,Afghanistan,525,64,6,13
2020-06-24,Afghanistan,530,123,6,5
2020-06-25,Afghanistan,551,128,6,21
2020-06-26,Afghanistan,561,135,6,10
2020-06-27,Afghanistan,567,142,6,6
2020-06-28,Afghanistan,567,142,6,0
2020-06-29,Afghanistan,574,152,7,7
2020-06-30,Afghanistan,591,162,7,17
2020-07-01,Afghanistan,605,166,7,14
2020-07-02,Afghanistan,617,173,7,12
2020-07-03,Afghanistan,625,176,7,8
2020-07-04,Afghanistan,698,181,8,73
2020-07-05,Afghanistan,716,181,8,18
2020-07-06,Afghanistan,734,197,9,18
2020-07-07,Afghanistan,787,201,9,53
2020-07-08,Afghanistan,885,206,9,98
2020-07-09,Afghanistan,885,206,9,0
2020-07-10,Afghanistan,942,320,13,57
2020-07-11,Afghanistan,982,320,18,40
2020-07-12,Afghanistan,985,328,18,3
2020-07-13,Afghanistan,1034,343,19,49
2020-07-14,Afghanistan,1064,343,20,30
2020-07-15,Afghanistan,1089,395,20,25
2020-07-16,Afghanistan,1362,425,23,273
2020-07-17,Afghanistan,1420,438,24,58
2020-07-18,Afghanistan,1478,439,25,58
2020-07-19,Afghanistan,1611,472,25,133
2020-07-20,Afghanistan,1713,472,26,102
2020-07-21,Afghanistan,1820,488,26,107
2020-07-22,Afghanistan,2034,510,26,214
2020-07-23,Afghanistan,2124,510,28,90
2020-07-24,Afghanistan,2296,514,32,172
2020-07-25,Afghanistan,2434,518,34,138
2020-07-26,Afghanistan,2512,518,34,78
2020-07-27,Afghanistan,2704,542,36,192
2020-07-28,Afghanistan,2817,604,40,113
2020-07-29,Afghanistan,2879,887,41,62
2020-07-30,Afghanistan,3092,924,53,213
2020-07-31,Afghanistan,3169,1004,67,77
2020-08-01,Afghanistan,3659,1011,69,490
2020-08-02,Afghanistan,3921,1016,70,262
2020-08-03,Afghanistan,4075,1057,80,154
2020-08-04,Afghanistan,4221,1238,81,146
2020-08-05,Afghanistan,4221,1238,81,0
2020-08-06,Afghanistan,4339,1264,84,118
2020-08-07,Afghanistan,4451,1345,102,112
2020-08-08,Afghanistan,4575,1416,102,124
2020-08-09,Afghanistan,4649,1437,104,74
2020-08-10,Afghanistan,4748,1524,104,99
2020-08-11,Afghanistan,4818,1524,104,70
2020-08-12,Afghanistan,4893,1620,122,75
2020-08-13,Afghanistan,4990,1927,128,97
2020-08-14,Afghanistan,5072,1998,128,82
2020-08-15,Afghanistan,5176,2047,130,104
2020-08-16,Afghanistan,5261,2092,132,85
2020-08-17,Afghanistan,5308,3848,135,47
2020-08-18,Afghanistan,5378,4105,141,70
2020-08-19,Afghanistan,5643,4442,150,265
2020-08-20,Afghanistan,5745,4525,151,102
2020-08-21,Afghanistan,5815,4587,152,70
2020-08-22,Afghanistan,5893,4629,153,78
2020-08-23,Afghanistan,5930,4872,155,37
2020-08-24,Afghanistan,6070,4950,155,140
2020-08-25,Afghanistan,6196,4961,166,126
2020-08-26,Afghanistan,6251,5001,179,55
2020-08-27,Afghanistan,6292,5010,189,41
2020-08-28,Afghanistan,6388,5043,195,96
2020-08-29,Afghanistan,6406,5056,196,18
2020-08-30,Afghanistan,6412,5061,196,6
2020-08-31,Afghanistan,6497,5221,202,85
2020-09-01,Afghanistan,6559,5241,203,62
2020-09-02,Afghanistan,6638,5250,206,79
2020-09-03,Afghanistan,6678,5263,206,40
2020-09-04,Afghanistan,6837,5345,206,159
2020-09-05,Afghanistan,6837,5345,206,0
2020-09-06,Afghanistan,6837,5345,206,0
2020-09-07,Afghanistan,7298,5455,210,461
2020-09-08,Afghanistan,7388,5477,218,90
2020-09-09,Afghanistan,7429,5542,222,41
2020-09-10,Afghanistan,7453,5635,222,24
2020-09-11,Afghanistan,7479,5660,224,26
2020-09-12,Afghanistan,7508,5675,224,29
2020-09-13,Afghanistan,7526,5678,224,18
2020-09-14,Afghanistan,7531,5690,224,5
2020-09-15,Afghanistan,7576,5783,224,45
2020-09-16,Afghanistan,7598,5823,224,22
2020-09-17,Afghanistan,7633,5841,224,35
2020-09-18,Afghanistan,7647,5883,224,14
2020-09-19,Afghanistan,7672,5914,225,25
2020-09-20,Afghanistan,7683,5924,225,11
2020-09-21,Afghanistan,7683,5924,225,0
2020-09-22,Afghanistan,7711,5979,226,28
2020-09-23,Afghanistan,7725,6007,227,14
2020-09-24,Afghanistan,7752,6043,227,27
2020-09-25,Afghanistan,7787,6057,227,35
2020-09-26,Afghanistan,7803,6067,227,16
2020-09-27,Afghanistan,7812,6106,227,9
2020-09-28,Afghanistan,7816,6112,228,4
2020-09-29,Afghanistan,7837,6122,228,21
2020-09-30,Afghanistan,7838,6303,228,1
2020-10-01,Afghanistan,7850,6312,228,12
2020-10-02,Afghanistan,7858,6322,228,8
2020-10-03,Afghanistan,7885,6327,228,27
2020-10-04,Afghanistan,7888,6359,228,3
2020-10-05,Afghanistan,7898,6424,228,10
2020-10-06,Afghanistan,7915,6440,229,17
2020-10-07,Afghanistan,7919,6441,229,4
2020-10-08,Afghanistan,7951,6446,229,32
2020-10-09,Afghanistan,7994,6474,229,43
2020-10-10,Afghanistan,8010,6492,230,16
2020-10-11,Afghanistan,8011,6504,230,1
2020-10-12,Afghanistan,8021,7627,230,10
2020-10-13,Afghanistan,8036,7632,230,15
2020-10-14,Afghanistan,8055,7640,231,19
2020-01-22,Albania,0,0,0,-8055
2020-01-23,Albania,0,0,0,0
2020-01-24,Albania,0,0,0,0
2020-01-25,Albania,0,0,0,0
2020-01-26,Albania,0,0,0,0
2020-01-27,Albania,0,0,0,0
2020-01-28,Albania,0,0,0,0
2020-01-29,Albania,0,0,0,0
2020-01-30,Albania,0,0,0,0
2020-01-31,Albania,0,0,0,0
2020-02-01,Albania,0,0,0,0
2020-02-02,Albania,0,0,0,0
2020-02-03,Albania,0,0,0,0
2020-02-04,Albania,0,0,0,0
2020-02-05,Albania,0,0,0,0
2020-02-06,Albania,0,0,0,0
2020-02-07,Albania,0,0,0,0
2020-02-08,Albania,0,0,0,0
2020-02-09,Albania,0,0,0,0
2020-02-10,Albania,0,0,0,0
2020-02-11,Albania,0,0,0,0
2020-02-12,Albania,0,0,0,0
2020-02-13,Albania,0,0,0,0
2020-02-14,Albania,0,0,0,0
2020-02-15,Albania,0,0,0,0
2020-02-16,Albania,0,0,0,0
2020-02-17,Albania,0,0,0,0
2020-02-18,Albania,0,0,0,0
2020-02-19,Albania,0,0,0,0
2020-02-20,Albania,0,0,0,0
2020-02-21,Albania,0,0,0,0
2020-02-22,Albania,0,0,0,0
2020-02-23,Albania,0,0,0,0
2020-02-24,Albania,0,0,0,0
2020-02-25,Albania,0,0,0,0
2020-02-26,Albania,0,0,0,0
2020-02-27,Albania,0,0,0,0
2020-02-28,Albania,0,0,0,0
2020-02-29,Albania,0,0,0,0
2020-03-01,Albania,0,0,0,0
2020-03-02,Albania,0,0,0,0
2020-03-03,Albania,0,0,0,0
2020-03-04,Albania,0,0,0,0
2020-03-05,Albania,0,0,0,0
2020-03-06,Albania,0,0,0,0
2020-03-07,Albania,0,0,0,0
2020-03-08,Albania,0,0,0,0
2020-03-09,Albania,0,0,0,0
2020-03-10,Albania,0,0,0,0
2020-03-11,Albania,0,0,0,0
2020-03-12,Albania,0,0,0,0
2020-03-13,Albania,0,0,0,0
2020-03-14,Albania,0,0,0,0
2020-03-15,Albania,0,0,0,0
2020-03-16,Albania,0,0,0,0
2020-03-17,Albania,0,0,0,0
2020-03-18,Albania,0,0,0,0
2020-03-19,Albania,0,0,0,0
2020-03-20,Albania,1,0,0,1
2020-03-21,Albania,3,0,0,2
2020-03-22,Albania,3,0,0,0
2020-03-23,Albania,3,0,1,0
2020-03-24,Albania,3,0,1,0
2020-03-25,Albania,3,0,1,0
2020-03-26,Albania,3,0,1,0
2020-03-27,Albania,5,0,1,2
2020-03-28,Albania,7,0,1,2
2020-03-29,Albania,7,0,1,0
2020-03-30,Albania,7,0,1,0
2020-03-31,Albania,8,0,1,1
2020-04-01,Albania,8,0,1,0
2020-04-02,Albania,9,0,1,1
2020-04-03,Albania,9,0,1,0
2020-04-04,Albania,9,0,1,0
2020-04-05,Albania,9,0,1,0
2020-04-06,Albania,10,0,1,1
2020-04-07,Albania,11,0,2,1
2020-04-08,Albania,11,0,3,0
2020-04-09,Albania,11,0,3,0
2020-04-10,Albania,13,0,3,2
2020-04-11,Albania,14,0,3,1
2020-04-12,Albania,14,0,3,0
2020-04-13,Albania,17,0,3,3
2020-04-14,Albania,17,0,3,0
2020-04-15,Albania,23,1,3,6
2020-04-16,Albania,23,1,3,0
2020-04-17,Albania,24,2,3,1
2020-04-18,Albania,25,2,3,1
2020-04-19,Albania,25,2,3,0
2020-04-20,Albania,25,2,3,0
2020-04-21,Albania,28,2,3,3
2020-04-22,Albania,28,2,4,0
2020-04-23,Albania,28,2,4,0
2020-04-24,Albania,29,2,4,1
2020-04-25,Albania,31,2,4,2
2020-04-26,Albania,31,2,4,0
2020-04-27,Albania,32,5,4,1
2020-04-28,Albania,32,5,4,0
2020-04-29,Albania,32,5,4,0
2020-04-30,Albania,40,5,4,8
2020-05-01,Albania,40,5,4,0
2020-05-02,Albania,34,5,4,-6
2020-05-03,Albania,34,5,4,0
2020-05-04,Albania,34,5,4,0
2020-05-05,Albania,34,5,4,0
2020-05-06,Albania,34,5,4,0
2020-05-07,Albania,34,5,4,0
2020-05-08,Albania,34,9,4,0
2020-05-09,Albania,35,9,4,1
2020-05-10,Albania,36,9,4,1
2020-05-11,Albania,36,9,4,0
2020-05-12,Albania,36,9,4,0
2020-05-13,Albania,37,12,4,1
2020-05-14,Albania,37,13,4,0
2020-05-15,Albania,42,13,4,5
2020-05-16,Albania,42,13,4,0
2020-05-17,Albania,44,17,4,2
2020-05-18,Albania,46,18,4,2
2020-05-19,Albania,46,18,4,0
2020-05-20,Albania,48,18,4,2
2020-05-21,Albania,51,18,4,3
2020-05-22,Albania,51,18,4,0
2020-05-23,Albania,56,18,4,5
2020-05-24,Albania,56,25,4,0
2020-05-25,Albania,56,25,4,0
2020-05-26,Albania,56,25,4,0
2020-05-27,Albania,132,25,4,76
2020-05-28,Albania,149,28,4,17
2020-05-29,Albania,149,28,4,0
2020-05-30,Albania,174,29,4,25
2020-05-31,Albania,178,29,4,4
2020-06-01,Albania,203,29,4,25
2020-06-02,Albania,206,29,4,3
2020-06-03,Albania,222,29,4,16
2020-06-04,Albania,237,31,4,15
2020-06-05,Albania,265,33,4,28
2020-06-06,Albania,279,33,4,14
2020-06-07,Albania,282,34,4,3
2020-06-08,Albania,287,46,4,5
2020-06-09,Albania,314,46,4,27
2020-06-10,Albania,320,49,4,6
2020-06-11,Albania,332,51,4,12
2020-06-12,Albania,343,51,4,11
2020-06-13,Albania,356,54,4,13
2020-06-14,Albania,383,54,4,27
2020-06-15,Albania,387,54,4,4
2020-06-16,Albania,391,62,4,4
2020-06-17,Albania,401,63,4,10
2020-06-18,Albania,463,63,4,62
2020-06-19,Albania,479,63,4,16
2020-06-20,Albania,479,63,4,0
2020-06-21,Albania,489,64,6,10
2020-06-22,Albania,512,64,6,23
2020-06-23,Albania,525,64,6,13
2020-06-24,Albania,530,123,6,5
2020-06-25,Albania,551,128,6,21
2020-06-26,Albania,561,135,6,10
2020-06-27,Albania,567,142,6,6
2020-06-28,Albania,567,142,6,0
2020-06-29,Albania,574,152,7,7
2020-06-30,Albania,591,162,7,17
2020-07-01,Albania,605,166,7,14
2020-07-02,Albania,617,173,7,12
2020-07-03,Albania,625,176,7,8
2020-07-04,Albania,698,181,8,73
2020-07-05,Albania,716,181,8,18
2020-07-06,Albania,734,197,9,18
2020-07-07,Albania,787,201,9,53
2020-07-08,Albania,885,206,9,98
2020-07-09,Albania,885,206,9,0
2020-07-10,Albania,942,320,13,57
2020-07-11,Albania,982,320,18,40
2020-07-12,Albania,985,328,18,3
2020-07-13,Albania,1034,343,19,49
2020-07-14,Albania,1064,343,20,30
2020-07-15,Albania,1089,395,20,25
2020-07-16,Albania,1362,425,23,273
2020-07-17,Albania,1420,438,24,58
2020-07-18,Albania,1478,439,25,58
2020-07-19,Albania,1611,472,25,133
2020-07-20,Albania,1713,472,26,102
2020-07-21,Albania,1820,488,26,107
2020-07-22,Albania,2034,510,26,214
2020-07-23,Albania,2124,510,28,90
2020-07-24,Albania,2296,514,32,172
2020-07-25,Albania,2434,518,34,138
2020-07-26,Albania,2512,518,34,78
2020-07-27,Albania,2704,542,36,192
2020-07-28,Albania,2817,604,40,113
2020-07-29,Albania,2879,887,41,62
2020-07-30,Albania,3092,924,53,213
2020-07-31,Albania,3169,1004,67,77
2020-08-01,Albania,3659,1011,69,490
2020-08-02,Albania,3921,1016,70,262
2020-08-03,Albania,4075,1057,80,154
2020-08-04,Albania,4221,1238,81,146
2020-08-05,Albania,4221,1238,81,0
2020-08-06,Albania,4339,1264,84,118
2020-08-07,Albania,4451,1345,102,112
2020-08-08,Albania,4575,1416,102,124
2020-08-09,Albania,4649,1437,104,74
2020-08-10,Albania,4748,1524,104,99
2020-08-11,Albania,4818,1524,104,70
2020-08-12,Albania,4893,1620,122,75
2020-08-13,Albania,4990,1927,128,97
2020-08-14,Albania,5072,1998,128,82
2020-08-15,Albania,5176,2047,130,104
2020-08-16,Albania,5261,2092,132,85
2020-08-17,Albania,5308,3848,135,47
2020-08-18,Albania,5378,4105,141,70
2020-08-19,Albania,5643,4442,150,265
2020-08-20,Albania,5745,4525,151,102
2020-08-21,Albania,5815,4587,152,70
2020-08-22,Albania,5893,4629,153,78
2020-08-23,Albania,5930,4872,155,37
2020-08-24,Albania,6070,4950,155,140
2020-08-25,Albania,6196,4961,166,126
2020-08-26,Albania,6251,5001,179,55
2020-08-27,Albania,6292,5010,189,41
2020-08-28,Albania,6388,5043,195,96
2020-08-29,Albania,6406,5056,196,18
2020-08-30,Albania,6412,5061,196,6
2020-08-31,Albania,6497,5221,202,85
2020-09-01,Albania,6559,5241,203,62
2020-09-02,Albania,6638,5250,206,79
2020-09-03,Albania,6678,5263,206,40
2020-09-04,Albania,6837,5345,206,159
2020-09-05,Albania,6837,5345,206,0
2020-09-06,Albania,6837,5345,206,0
2020-09-07,Albania,7298,5455,210,461
2020-09-08,Albania,7388,5477,218,90
2020-09-09,Albania,7429,5542,222,41
2020-09-10,Albania,7453,5635,222,24
2020-09-11,Albania,7479,5660,224,26
2020-09-12,Albania,7508,5675,224,29
2020-09-13,Albania,7526,5678,224,18
2020-09-14,Albania,7531,5690,224,5
2020-09-15,Albania,7576,5783,224,45
2020-09-16,Albania,7598,5823,224,22
2020-09-17,Albania,7633,5841,224,35
2020-09-18,Albania,7647,5883,224,14
2020-09-19,Albania,7672,5914,225,25
2020-09-20,Albania,7683,5924,225,11
2020-09-21,Albania,7683,5924,225,0
2020-09-22,Albania,7711,5979,226,28
2020-09-23,Albania,7725,6007,227,14
2020-09-24,Albania,7752,6043,227,27
2020-09-25,Albania,7787,6057,227,35
2020-09-26,Albania,7803,6067,227,16
2020-09-27,Albania,7812,6106,227,9
2020-09-28,Albania,7816,6112,228,4
2020-09-29,Albania,7837,6122,228,21
2020-09-30,Albania,7838,6303,228,1
2020-10-01,Albania,7850,6312,228,12
2020-10-02,Albania,7858,6322,228,8
2020-10-03,Albania,7885,6327,228,27
2020-10-04,Albania,7888,6359,228,3
2020-10-05,Albania,7898,6424,228,10
2020-10-06,Albania,7915,6440,229,17
2020-10-07,Albania,7919,6441,229,4
2020-10-08,Albania,7951,6446,229,32
2020-10-09,Albania,7994,6474,229,43
2020-10-10,Albania,8010,6492,230,16
2020-10-11,Albania,8011,6504,230,1
2020-10-12,Albania,8021,7627,230,10
2020-10-13,Albania,8036,7632,230,15
2020-10-14,Albania,8055,7640,231,19
2020-01-22,Algeria,0,0,0,-8055
2020-01-23,Algeria,0,0,0,0
2020-01-24,Algeria,0,0,0,0
2020-01-25,Algeria,0,0,0,0
2020-01-26,Algeria,0,0,0,0
2020-01-27,Algeria,0,0,0,0
2020-01-28,Algeria,0,0,0,0
2020-01-29,Algeria,0,0,0,0
2020-01-30,Algeria,0,0,0,0
2020-01-31,Algeria,0,0,0,0
2020-02-01,Algeria,0,0,0,0
2020-02-02,Algeria,0,0,0,0
2020-02-03,Algeria,0,0,0,0
2020-02-04,Algeria,0,0,0,0
2020-02-05,Algeria,0,0,0,0
2020-02-06,Algeria,0,0,0,0
2020-02-07,Algeria,0,0,0,0
2020-02-08,Algeria,0,0,0,0
2020-02-09,Algeria,0,0,0,0
2020-02-10,Algeria,0,0,0,0
2020-02-11,Algeria,0,0,0,0
2020-02-12,Algeria,0,0,0,0
2020-02-13,Algeria,0,0,0,0
2020-02-14,Algeria,0,0,0,0
2020-02-15,Algeria,0,0,0,0
2020-02-16,Algeria,0,0,0,0
2020-02-17,Algeria,0,0,0,0
2020-02-18,Algeria,0,0,0,0
2020-02-19,Algeria,0,0,0,0
2020-02-20,Algeria,0,0,0,0
2020-02-21,Algeria,0,0,0,0
2020-02-22,Algeria,0,0,0,0
2020-02-23,Algeria,0,0,0,0
2020-02-24,Algeria,0,0,0,0
2020-02-25,Algeria,0,0,0,0
2020-02-26,Algeria,0,0,0,0
2020-02-27,Algeria,0,0,0,0
2020-02-28,Algeria,0,0,0,0
2020-02-29,Algeria,0,0,0,0
2020-03-01,Algeria,0,0,0,0
2020-03-02,Algeria,0,0,0,0
2020-03-03,Algeria,0,0,0,0
2020-03-04,Algeria,0,0,0,0
2020-03-05,Algeria,0,0,0,0
2020-03-06,Algeria,0,0,0,0
2020-03-07,Algeria,0,0,0,0
2020-03-08,Algeria,0,0,0,0
2020-03-09,Algeria,0,0,0,0
2020-03-10,Algeria,0,0,0,0
2020-03-11,Algeria,0,0,0,0
2020-03-12,Algeria,0,0,0,0
2020-03-13,Algeria,0,0,0,0
2020-03-14,Algeria,0,0,0,0
2020-03-15,Algeria,0,0,0,0
2020-03-16,Algeria,0,0,0,0
2020-03-17,Algeria,0,0,0,0
2020-03-18,Algeria,0,0,0,0
2020-03-19,Algeria,0,0,0,0
2020-03-20,Algeria,1,0,0,1
2020-03-21,Algeria,3,0,0,2
2020-03-22,Algeria,3,0,0,0
2020-03-23,Algeria,3,0,1,0
2020-03-24,Algeria,3,0,1,0
2020-03-25,Algeria,3,0,1,0
2020-03-26,Algeria,3,0,1,0
2020-03-27,Algeria,5,0,1,2
2020-03-28,Algeria,7,0,1,2
2020-03-29,Algeria,7,0,1,0
2020-03-30,Algeria,7,0,1,0
2020-03-31,Algeria,8,0,1,1
2020-04-01,Algeria,8,0,1,0
2020-04-02,Algeria,9,0,1,1
2020-04-03,Algeria,9,0,1,0
2020-04-04,Algeria,9,0,1,0
2020-04-05,Algeria,9,0,1,0
2020-04-06,Algeria,10,0,1,1
2020-04-07,Algeria,11,0,2,1
2020-04-08,Algeria,11,0,3,0
2020-04-09,Algeria,11,0,3,0
2020-04-10,Algeria,13,0,3,2
2020-04-11,Algeria,14,0,3,1
2020-04-12,Algeria,14,0,3,0
2020-04-13,Algeria,17,0,3,3
2020-04-14,Algeria,17,0,3,0
2020-04-15,Algeria,23,1,3,6
2020-04-16,Algeria,23,1,3,0
2020-04-17,Algeria,24,2,3,1
2020-04-18,Algeria,25,2,3,1
2020-04-19,Algeria,25,2,3,0
2020-04-20,Algeria,25,2,3,0
2020-04-21,Algeria,28,2,3,3
2020-04-22,Algeria,28,2,4,0
2020-04-23,Algeria,28,2,4,0
2020-04-24,Algeria,29,2,4,1
2020-04-25,Algeria,31,2,4,2
2020-04-26,Algeria,31,2,4,0
2020-04-27,Algeria,32,5,4,1
2020-04-28,Algeria,32,5,4,0
2020-04-29,Algeria,32,5,4,0
2020-04-30,Algeria,40,5,4,8
2020-05-01,Algeria,40,5,4,0
2020-05-02,Algeria,34,5,4,-6
2020-05-03,Algeria,34,5,4,0
2020-05-04,Algeria,34,5,4,0
2020-05-05,Algeria,34,5,4,0
2020-05-06,Algeria,34,5,4,0
2020-05-07,Algeria,34,5,4,0
2020-05-08,Algeria,34,9,4,0
2020-05-09,Algeria,35,9,4,1
2020-05-10,Algeria,36,9,4,1
2020-05-11,Algeria,36,9,4,0
2020-05-12,Algeria,36,9,4,0
2020-05-13,Algeria,37,12,4,1
2020-05-14,Algeria,37,13,4,0
2020-05-15,Algeria,42,13,4,5
2020-05-16,Algeria,42,13,4,0
2020-05-17,Algeria,44,17,4,2
2020-05-18,Algeria,46,18,4,2
2020-05-19,Algeria,46,18,4,0
2020-05-20,Algeria,48,18,4,2
2020-05-21,Algeria,51,18,4,3
2020-05-22,Algeria,51,18,4,0
2020-05-23,Algeria,56,18,4,5
2020-05-24,Algeria,56,25,4,0
2020-05-25,Algeria,56,25,4,0
2020-05-26,Algeria,56,25,4,0
2020-05-27,Algeria,132,25,4,76
2020-05-28,Algeria,149,28,4,17
2020-05-29,Algeria,149,28,4,0
2020-05-30,Algeria,174,29,4,25
2020-05-31,Algeria,178,29,4,4
2020-06-01,Algeria,203,29,4,25
